Region,Country,State,City,Month,Day,Year,AvgTemperature
Europe,Poland,,Warsaw,1,1,2019,38.8
Europe,Poland,,Warsaw,1,2,2019,34.3
Europe,Poland,,Warsaw,1,3,2019,28.8
Europe,Poland,,Warsaw,1,4,2019,27.3
Europe,Poland,,Warsaw,1,5,2019,33.0
Europe,Poland,,Warsaw,1,6,2019,24.5
Europe,Poland,,Warsaw,1,7,2019,20.1
Europe,Poland,,Warsaw,1,8,2019,27.5
Europe,Poland,,Warsaw,1,9,2019,26.8
Europe,Poland,,Warsaw,1,10,2019,20.3
Europe,Poland,,Warsaw,1,11,2019,19.6
Europe,Poland,,Warsaw,1,12,2019,33.6
Europe,Poland,,Warsaw,1,13,2019,36.5
Europe,Poland,,Warsaw,1,14,2019,34.2
Europe,Poland,,Warsaw,1,15,2019,31.8
Europe,Poland,,Warsaw,1,16,2019,38.5
Europe,Poland,,Warsaw,1,17,2019,39.1
Europe,Poland,,Warsaw,1,18,2019,34.3
Europe,Poland,,Warsaw,1,19,2019,27.2
Europe,Poland,,Warsaw,1,20,2019,24.7
Europe,Poland,,Warsaw,1,21,2019,27.1
Europe,Poland,,Warsaw,1,22,2019,25.1
Europe,Poland,,Warsaw,1,23,2019,-99
Europe,Poland,,Warsaw,1,24,2019,23.3
Europe,Poland,,Warsaw,1,25,2019,21.0
Europe,Poland,,Warsaw,1,26,2019,22.7
Europe,Poland,,Warsaw,1,27,2019,26.8
Europe,Poland,,Warsaw,1,28,2019,32.1
Europe,Poland,,Warsaw,1,29,2019,34.0
Europe,Poland,,Warsaw,1,30,2019,30.9
Europe,Poland,,Warsaw,1,31,2019,32.5
Europe,Poland,,Warsaw,2,1,2019,32.2
Europe,Poland,,Warsaw,2,2,2019,42.7
Europe,Poland,,Warsaw,2,3,2019,38.4
Europe,Poland,,Warsaw,2,4,2019,33.1
Europe,Poland,,Warsaw,2,5,2019,31.7
Europe,Poland,,Warsaw,2,6,2019,33.7
Europe,Poland,,Warsaw,2,7,2019,33.5
Europe,Poland,,Warsaw,2,8,2019,37.2
Europe,Poland,,Warsaw,2,9,2019,36.9
Europe,Poland,,Warsaw,2,10,2019,41.8
Europe,Poland,,Warsaw,2,11,2019,40.4
Europe,Poland,,Warsaw,2,12,2019,34.0
Europe,Poland,,Warsaw,2,13,2019,34.9
Europe,Poland,,Warsaw,2,14,2019,41.6
Europe,Poland,,Warsaw,2,15,2019,42.0
Europe,Poland,,Warsaw,2,16,2019,37.2
Europe,Poland,,Warsaw,2,17,2019,43.3
Europe,Poland,,Warsaw,2,18,2019,43.1
Europe,Poland,,Warsaw,2,19,2019,42.9
Europe,Poland,,Warsaw,2,20,2019,43.1
Europe,Poland,,Warsaw,2,21,2019,40.4
Europe,Poland,,Warsaw,2,22,2019,27.5
Europe,Poland,,Warsaw,2,23,2019,27.1
Europe,Poland,,Warsaw,2,24,2019,34.3
Europe,Poland,,Warsaw,2,25,2019,36.8
Europe,Poland,,Warsaw,2,26,2019,41.1
Europe,Poland,,Warsaw,2,27,2019,41.0
Europe,Poland,,Warsaw,2,28,2019,45.0
Europe,Poland,,Warsaw,3,1,2019,34.9
